season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,46.7,1743,814,55.1,967,533,36.2,776,281,77.3,444,343,908,703,205,36,370,0,7,527,268,385,1032,2252,25.5,22.6,0.2,54.8,48.1,1781,857,56.4,954,538,38.6,827,319,75.5,597,451,1046,763,283,18,320,0,3,461,282,455,988,2484,33.5,27.1,0.17,57.1,67.28191323956176,14.713015682730141,61.35987243444043,3.0674721475801126,6.198289260482666,49.7283111622552,58.80823571105774,35.86108718843001,76.54936827681342,7.2525926609945675,10.582402732729957,7.798006585732267,12.735858176171657,36.447528789509335,1.1731688911724072,16.773744383694748,60.408606912700364,2.10334226481601,6.023015556353718,48.13152961755581,56.671157426026554,36.37859077939188,72.22121493437879,21.664918815129106,10.440289301365183,9.213213459489294,13.271289016589257,31.363807005295104,1.209515823874815,78.93304755121477,81.37853872382236,77.88433350635025,77.8880164060977,82.15091693756149,73.53671310566357,2.1918369398830113,80.75970246604881,80.75860345626987,82.92828834667631,78.57511352742935,1.1092856848214647,-2.8753689596985623,-0.7773714091148207,-5.038400421765786,259,56,355
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,46.5,2033,945,53.0,1128,598,38.3,905,347,71.9,530,381,1142,825,317,16,371,0,0,515,280,461,1070,2618,26.1,27.8,0.17,55.0,45.9,1997,917,54.5,1132,617,34.7,865,300,72.6,544,395,1185,848,337,17,409,0,4,517,209,413,1132,2529,27.2,28.4,0.19,53.4,69.17955111505862,17.588748241996242,61.13161714945,3.0932087150562846,6.791687628835274,49.73379538684037,58.532154842822806,37.43627473934598,69.85625440531652,9.225121314204394,12.53425460530051,8.03350270766425,14.65532998227205,35.25704172056466,1.1706567244353838,13.430219474251212,54.77892735396197,3.4233291232673415,6.119899459927403,42.757206184076175,49.56229610323093,33.97992881842808,72.29019586470562,25.94905933407852,12.195675471195122,7.9649977879876435,14.2777544207318,26.908591123976393,1.0609209895950162,80.98550670626473,73.394037828727,80.33718053981598,80.33652254600815,84.65666765506569,76.03929366951212,2.1798350217833575,73.78705856762309,73.78567780753175,75.93871835665854,71.6479390749349,1.0900331944011061,6.550121972192883,8.717949298407149,4.391354594577223,36,26,166
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,42.8,1870,800,48.4,1236,598,31.9,634,202,69.0,671,463,1175,841,334,28,448,0,22,531,365,410,998,2265,35.9,28.4,0.2,48.2,43.0,1968,846,49.8,1242,619,31.3,726,227,72.5,637,462,1185,824,361,20,384,0,16,582,423,503,1092,2381,32.4,30.5,0.17,48.8,70.31262047437906,13.527664037939337,55.84985509073633,2.9847299478011706,7.7386632977535275,46.118858683889755,52.22065613545464,33.130083057008754,70.80244276674082,10.39417349673061,13.156864358059682,14.23681931722114,13.477671031369123,35.725080355598514,1.0677082503124793,12.89765715142505,54.52944614451535,4.297189170421346,6.755430137862722,44.41237432245477,50.40106180903982,33.32647897044757,72.14902462839488,24.96914749849441,11.478518918158633,10.981482467293503,15.12754538012506,35.324677767019104,1.0833946670915002,75.07336498158467,76.17631805117091,74.367783203321,74.38212332531657,78.62165108851148,70.07382502444302,2.179253612062738,75.41981529168748,75.413500053668,77.54048693423711,73.28404424553653,1.0786495759730057,-1.052032088366488,1.0811641542743757,-3.21021922109351,207,164,224
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,46.1,1735,800,52.0,1102,573,35.9,633,227,69.3,583,404,1148,864,284,20,430,0,4,525,239,332,1086,2233,33.6,24.7,0.21,52.7,42.6,1895,808,50.3,1149,578,30.8,746,230,71.5,613,438,1053,745,308,12,289,0,6,517,352,511,1020,2287,32.3,29.2,0.14,48.7,65.1664091287211,11.687657011916421,55.741689455346176,3.1830349063290555,7.036520241354641,45.05257690860244,51.36488447429041,33.713602023151815,73.26441496187948,7.513506742697354,12.309127137470945,7.308368481029103,11.392605650414938,31.763947654396876,1.031055996575154,13.404374650509165,57.03509230474794,2.983010409864615,5.400255736069651,46.65514002171942,53.600775322387385,34.89005533041268,72.16083520888552,24.017346611799173,9.503574497641825,10.023631627145077,13.785689233166371,34.50463394320915,1.1417389971211087,67.19021690743774,74.4030306046099,69.138702216384,69.1368809619557,73.33410359230058,64.90818053593632,2.1540039186104303,76.2211560817796,76.21808963540437,78.3428796060574,74.0830643864411,1.0919787097034341,-7.082453865395593,-5.008776013756815,-9.17488385050477,337,337,254
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,46.5,2064,959,56.7,1197,679,32.3,867,280,77.9,788,614,1343,954,389,38,406,0,2,591,282,461,1262,2814,38.2,29.0,0.17,53.2,43.5,2045,890,49.1,1279,628,34.2,766,262,68.8,618,425,1058,783,275,22,404,0,1,673,277,411,1068,2467,30.2,26.0,0.17,49.9,66.04434024474001,12.530331964503887,57.19376008658272,3.227456795236912,6.09454195032465,44.71667179987709,52.175902236870684,34.04881662485719,76.65273302050025,10.569833934951713,11.554131379829412,7.826309631200417,11.914488339019123,30.588584491331357,1.1376893478573233,12.33213397907232,56.06461620319958,2.359563601985626,5.0771259139816465,45.99870905435644,52.873333836074615,34.06662317847223,72.17132742108375,24.590375166261424,10.292863917631069,9.79605864150859,14.089942628239456,32.04201563243039,1.0933735027673464,75.13794238270545,72.21113163134982,76.38642905909002,76.39278014275038,80.60674321315001,72.10461993824863,2.1679463287345935,73.14951516588238,73.1543884065511,75.27586941632181,71.00067232754382,1.0957087289169813,3.2369138932076424,5.3308737968282,1.1039476107048074,83,96,134
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,43.2,1811,783,47.5,1214,577,34.5,597,206,71.9,570,410,1065,747,318,18,368,0,5,572,190,342,974,2182,31.5,29.9,0.17,48.9,45.6,1802,821,51.3,1155,593,35.2,647,228,71.7,668,479,1105,785,320,10,330,0,6,519,224,419,1048,2349,37.1,29.0,0.16,51.9,66.96066806337231,11.831697050491938,51.74335903856976,3.360734351809851,6.311008329970784,42.08255538951887,50.42504363359888,31.301684042314562,66.9480921758569,10.69666804360778,10.476817417975003,6.73909063314135,10.584816515725228,28.859497743829568,1.0152816669153266,12.731877481124785,53.925046060073115,3.9028839511284428,5.270904527310808,43.7778820431902,50.75389209624,33.385341595729436,72.02236698312038,25.360393767656937,10.271814661427488,9.00417138944398,11.229383173351227,31.591775379338554,1.0676694300439005,67.98393868914451,71.49185830657952,69.38067972933862,69.36826397146785,73.65570774050428,65.15247377955517,2.167932010557181,71.55502089241477,71.55656359656422,73.6972706402868,69.42793863858927,1.084740275432938,-2.17434116307615,-0.04156289978251948,-4.275464859034102,239,331,80
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,43.8,1752,768,51.2,1012,518,33.8,740,250,66.3,546,362,1125,776,349,24,423,0,4,516,168,339,894,2148,31.2,31.0,0.21,51.0,44.9,1707,766,50.8,1011,514,36.2,696,252,74.8,544,407,949,715,234,18,349,0,4,516,262,456,854,2191,31.9,24.7,0.17,52.3,63.96109645395615,14.132329546093633,59.72021615093705,2.9046039744061476,6.897445245798918,48.28154336922973,56.304020400666964,36.513854154557734,72.14047412777047,8.853099097781836,11.515125057505141,6.108972318999228,11.544760163383238,30.658355849249684,1.1412570231463743,13.094336312574768,56.55752049185212,3.3336519094257184,5.158582099579845,45.84838546239396,52.509310835873436,34.87087062265965,72.24710624339897,23.87753307918283,9.174619062570592,8.085717027731704,13.53702001592067,30.660761938275016,1.1324751837492335,72.99605053622012,72.43435445949645,77.11219894853822,77.1024083828467,81.37041312837141,72.85115798992628,2.165160089519191,74.01559589843406,74.0178942400619,76.1626673020618,71.90652632141745,1.090799160179174,3.0966030501041644,5.207745826309605,0.9446316685088334,87,76,174
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,44.4,1740,773,51.0,1045,533,34.5,695,240,74.3,588,437,1027,747,280,24,369,0,5,529,314,393,952,2352,33.8,27.3,0.17,51.3,44.9,1748,785,54.6,987,539,32.3,761,246,77.8,531,413,1037,760,277,12,372,0,5,505,271,431,920,2366,30.4,26.7,0.17,51.9,69.62295994967867,13.08049806544897,55.95679835269244,3.60503645838073,6.431188633230796,45.64621680304019,51.964652966304044,34.09667052149349,72.35780304231191,10.137724717777557,11.736302247575296,14.065644465418348,14.573088505855399,36.22557732071481,1.088820932488789,13.166762465493672,55.43107725094677,3.4352748114243226,7.884726755021493,44.32960783105563,52.20215449719747,33.71813505589803,72.18518946978239,24.814443987417015,12.775002040452742,10.39320932712173,12.417318014122587,30.332731462861087,1.048485424115378,75.80693617503874,72.99865869100682,72.94498748393245,72.93274822186672,77.16652826540766,68.72423325820893,2.1486408081278277,72.12433698637848,72.12509674597717,74.2696415888447,69.97726917562309,1.089664936720822,0.8206504975539701,2.896886676562957,-1.2530359174141665,154,230,97
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,48.3,2056,993,54.7,1169,640,39.8,887,353,74.7,648,484,1272,967,305,17,427,0,6,619,353,506,1042,2823,31.5,24.0,0.17,56.9,40.5,2113,856,46.8,1214,568,32.0,899,288,72.9,734,535,1223,845,378,23,412,0,3,633,290,461,1008,2535,34.7,30.9,0.17,47.3,67.80674944983623,13.321092241822495,55.60008309490227,3.25668220290619,5.45985642147947,44.01561306042544,49.74881634792542,34.58231556082213,73.21845807607735,10.133925183351721,10.20391996879399,9.434482493971185,14.380114721871237,30.60421047009753,1.0996731207365225,13.899756089686948,56.54344400488238,3.2046835323065026,7.489937529031894,45.55633576410723,52.03860357595738,34.78851803263115,72.15577659486225,24.075272893093683,13.256713531888336,8.335878028258675,11.209309901419893,30.258627300026106,1.0712452007830606,74.56525977450089,72.6376549288365,74.55735823018705,74.55752457139164,78.7330880745754,70.30478338006375,2.163929506468024,74.7910166647029,74.79077350513552,76.94125037279343,72.66232809995188,1.0873436176790015,-0.23365843451584567,1.7918377017819722,-2.357544719888125,178,159,204
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,44.9,1611,723,52.7,953,502,33.6,658,221,63.2,448,283,978,683,295,16,313,0,3,426,293,289,900,1950,27.8,30.2,0.18,51.7,43.0,1625,698,49.0,1015,497,33.0,610,201,70.7,475,336,964,664,300,20,294,0,2,387,188,360,832,1933,29.2,31.1,0.17,49.1,67.19579283987686,14.572840634113046,53.330415933850674,3.3761770964840276,7.3025646082132045,43.97789670837489,51.467664100165386,31.906793663439124,70.25450504386043,10.384240887227485,12.802874639663692,9.073647430668935,13.10429260686623,33.247441575588695,1.0187454381320256,13.495055262019417,56.09488490100354,3.6826954335210376,7.2109549381821285,44.49107140210558,52.821345986198075,33.45063015791374,72.27468561185496,23.676725979949243,12.470056639323637,10.003200072646719,13.972624038773253,28.871277256311863,1.0751801865048596,68.45540741728918,72.2475850779207,70.30483968844419,70.30802365276233,74.59403957458977,66.01957404132008,2.176253454701805,72.89367550170273,72.89052794369006,75.03541730839508,70.7781012619174,1.0811886222267026,-2.588835813258541,-0.44137773380531087,-4.7585272205973155,253,317,123
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,45.4,2231,1013,52.0,1440,749,33.4,791,264,71.2,653,465,1387,937,450,12,402,0,26,546,382,469,1346,2860,29.3,32.4,0.16,51.3,41.9,2178,912,47.1,1402,661,32.3,776,251,71.5,643,460,1254,864,390,20,410,0,16,583,356,419,1132,2598,29.5,31.1,0.17,47.6,64.45951763600512,12.028504388656135,52.912008592734686,2.775275787408609,7.5160841154338325,41.42098849314801,49.64994852056109,32.160367295590795,74.7952699851565,9.884961105937657,12.767682496703646,6.14216093439253,10.960257315732438,26.28185370740357,1.0031496503416415,13.397950835996951,56.00839920110085,3.849575154499796,6.0959466373174775,45.786060352536396,51.70094266791278,34.816728173340536,72.19195126049048,23.25530430958318,10.049210848136456,9.542914063989508,14.00971380590156,34.07927555492115,1.1139302421509696,64.6625425777494,71.80340608920987,67.97641001777968,67.96227872051232,72.2805835453379,63.684920022330104,2.1835099058403418,72.91216552853969,72.90966468204101,75.04291065119736,70.76874228527821,1.0889664633966973,-4.9357555107600035,-2.7623271058594554,-7.083822262948104,306,347,124
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,46.6,1850,862,54.4,1091,594,35.3,759,268,66.4,679,451,1117,836,281,27,433,0,3,588,226,419,1120,2443,36.7,25.2,0.2,53.8,43.2,1934,836,49.0,1148,563,34.7,786,273,68.6,684,469,1125,800,325,24,395,0,6,605,197,486,934,2414,35.4,28.9,0.18,50.3,66.25408032524452,12.957719437347404,53.67368011084903,3.5286939923725296,7.265563932812464,42.73766579982995,50.721559179930075,32.24902667677095,74.56806905625957,9.542974649461149,12.595630553515191,7.400866405433501,12.918597903708722,29.54451309063252,1.0210081968117353,15.51182422272516,57.79750221274291,2.150734462632499,7.05010549012742,45.828502596176754,53.25924032066186,34.899543660923044,72.27181804416709,22.720236985452125,12.003081300342345,8.891591077498072,14.44121995196606,29.270462198403337,1.1215775048131424,67.64595908429777,74.30908609487726,68.80820956490017,68.81951309097082,72.96766845534069,64.55172423866604,2.148585417909296,75.56594135692428,75.56125086070203,77.7108518750415,73.40715766944236,1.0946102049865376,-6.757731792024117,-4.743183419700813,-8.855433430776316,328,340,228
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,42.6,1821,776,52.3,1020,533,30.3,801,243,70.0,616,431,1069,783,286,11,451,0,3,516,384,373,1024,2226,33.8,26.8,0.21,49.3,47.0,1947,916,53.1,1238,657,36.5,709,259,72.1,578,417,1199,855,344,18,389,0,9,534,420,524,1162,2508,29.7,28.7,0.18,53.7,67.36028504324881,13.746937242852832,58.529960262380925,2.7876722912730405,6.622018075902813,46.32220553232153,53.446476228991315,36.13747302234366,72.80521515090648,9.309063010240436,11.096339503377944,10.832887589195753,13.790346208579912,29.680723831869454,1.1344766539674482,15.660243639072378,57.601164611735165,2.903542193454823,7.33821177916179,46.80645257447866,55.13941695613926,34.121986178383885,72.2509323454715,22.833707297810086,12.025896794618179,11.173342269828133,13.19555471142529,33.79613656323807,1.1218605515932165,76.41867078615846,75.5688465340954,77.57288959391722,77.58429131185679,81.75389595928263,73.33714856234168,2.1501754083822116,76.81018960310016,76.81457337813727,78.94433884173174,74.67766486412629,1.088152205858326,0.7626999908170689,2.809557117550895,-1.3405163017846036,157,62,272
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,46.0,1944,894,52.4,1136,595,37.0,808,299,74.0,715,529,1220,924,296,19,384,0,2,477,196,299,1038,2616,36.8,24.3,0.17,53.7,44.2,2252,995,51.5,1416,729,31.8,836,266,75.4,480,362,1214,838,376,10,271,0,2,625,344,443,1282,2620,21.3,31.0,0.12,50.1,69.35953220334828,15.095960083383744,55.5540975236696,4.165231274733793,6.755582909770003,45.053259206578474,52.01541090261369,33.29920365059512,72.44840244112424,11.985444606807066,11.505820481373888,11.494702150938995,12.610609392171932,36.0056232142177,1.1129874782810818,15.211223304845916,55.301314113635456,3.2336739662975664,6.508459522093203,45.52684943995144,53.13880539085742,33.680666663698524,72.2129164843633,25.07683494159417,10.900398568346704,11.099733443430988,13.814846314228404,36.799352324876516,1.1029349390747616,77.19629084176009,76.4990514249539,76.847607447233,76.84051548747331,81.09971589482139,72.55039430773623,2.1711178837849743,76.33419489656359,76.33211276941576,78.4961166877608,74.19708049484653,1.0917311630429802,0.5134125506694147,2.603599207060583,-1.646686187110305,164,85,259
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,46.2,2187,1011,56.7,1073,608,36.2,1114,403,76.6,585,448,1221,869,352,12,550,0,12,631,528,563,1140,2873,26.7,28.8,0.21,55.4,45.9,2242,1029,53.8,1347,725,34.0,895,304,75.7,712,539,1324,903,421,30,501,0,7,593,441,619,1226,2901,31.8,31.8,0.19,52.7,74.75203385391025,13.52607700308848,56.5968024229883,3.3312056817848803,6.9951432826111715,43.589881432574686,53.767177223320715,33.46528525366703,76.22201774095821,11.214889759264695,14.417982466029668,12.628797851339026,13.96480866945458,31.904248878824077,1.0861092746531458,15.259710280865269,56.76739510432219,2.479819348306144,6.511036114924523,45.97432205853335,53.85536647380335,33.961425385115554,72.21586451645341,26.059311623292785,12.383455967092225,12.680948492887786,15.915300859235264,35.69346644795018,1.1156325479737712,81.18887726791786,83.3958019946595,73.24589702183918,73.25209465007018,77.61737186187261,68.85429638368262,2.2331818147072555,81.86638270081333,81.86178780683444,84.03566017910036,79.73712858719571,1.0955164120386496,-8.620485678974148,-6.4182883172277485,-10.88283220351309,346,215,361
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,43.8,1944,851,46.2,1371,633,38.0,573,218,77.2,666,514,1173,750,423,28,416,0,11,671,295,486,872,2434,34.3,36.1,0.19,49.4,45.6,1750,798,53.6,1023,548,34.4,727,250,74.7,782,584,1040,731,309,15,430,0,8,617,326,465,944,2430,44.7,29.7,0.2,52.7,72.2974524074933,11.332905381982101,52.893552668553355,3.601150869346975,7.292922400050669,42.58736031398926,48.47956929526555,30.96857125292418,72.78211787289565,11.219114895530634,13.324373738583695,11.24859529214699,14.139829613305151,30.42288164537512,1.0187356194362283,14.910043164485582,57.64436650512008,4.570342403223133,7.211356322666123,46.32617691790351,53.51180285746269,34.78421370000525,72.21755326005278,23.192088775197956,12.73246033435067,11.845669573243756,15.927045341688258,34.78711144965376,1.1380701818324008,73.65198996200891,82.27957480741524,70.46739026428537,70.46726371320707,74.7166306989816,66.2451813512883,2.1627217033097828,80.43556259811464,80.44165100890032,82.59714051226734,78.25445209714708,1.098614279983714,-9.968172333829273,-7.880509813285741,-12.009270745858785,357,312,354
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,40.2,1701,683,46.8,1126,527,27.1,575,156,74.2,677,502,1063,761,302,15,473,0,9,569,313,364,922,2024,39.8,28.4,0.22,44.7,45.8,1869,856,54.7,1024,560,35.0,845,296,74.5,627,467,1129,808,321,22,364,0,9,605,387,540,960,2475,33.5,28.4,0.17,53.7,71.22757717834239,14.946309525167958,55.89823274663899,3.1060373067114155,6.252677525611042,44.56951841235707,52.169635952076696,33.55078448552707,71.03790730708427,9.695556899501964,11.50093013453341,15.368921405063748,16.097991909011398,32.08717172064127,1.0861188618281759,16.165278579531904,57.64859214364164,2.932605475838776,7.61974878824213,45.93831209958786,55.66167427036778,33.88570767211154,72.30065571666755,24.90292235886296,14.10781871279195,10.492428218219835,13.72528435557362,32.793014371167544,1.0968790774012596,77.36161505571978,78.1280391409072,75.59955883641824,75.60934107995573,79.85658864067271,71.40429492062333,2.145150235723106,80.29667970442095,80.2926740454086,82.48873479586548,78.12660668987635,1.1079493223835637,-4.697120868002713,-2.632146155192771,-6.722311769253025,302,121,351
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,46.8,2035,952,52.3,1401,733,34.5,634,219,72.5,727,527,1322,900,422,13,452,0,12,679,411,590,1290,2650,35.7,31.9,0.19,52.2,40.4,1830,740,45.9,909,417,35.1,921,323,76.5,788,603,1045,767,278,32,487,0,15,632,388,470,684,2406,43.1,26.6,0.2,49.3,73.12966945835198,16.277230290944665,55.08438836373695,3.8949872754757413,7.642346613467746,45.68079403517964,52.62798147267376,33.364439418901014,68.99307779865501,11.845462823016682,12.887366511571512,11.623103835423077,14.25407145596499,39.030142600353635,1.0848608885930726,15.250553288231966,56.15890976485686,2.8484285281362576,6.610909273298107,43.88032947493794,52.300228298550444,34.043489288409035,72.32357306524786,27.00309012956816,12.259914754814085,11.926108777601035,14.705574733150119,29.4297016851793,1.0858272315223558,79.33551819110542,79.40618653010732,75.8104296382395,75.81867773811894,80.09042275587072,71.57352456849455,2.1727529916746855,78.66948849571048,78.66705109059559,80.83715684447766,76.52215113406531,1.1039968187179874,-2.859058857470984,-0.7467340886069422,-4.948626565570763,257,113,328
2025,20242025,40,California,ACC,33,14,19,1400,65.6,41.9,2002,838,48.2,1246,600,31.5,756,238,74.6,778,580,1238,795,443,15,383,0,9,545,293,458,1066,2494,38.9,35.8,0.17,47.8,46.8,1945,911,51.3,1307,671,37.6,638,240,74.1,637,472,1154,832,322,7,375,0,5,635,277,462,1080,2534,32.8,27.9,0.16,53.0,69.71564937040687,13.699209715629774,56.517842948595174,3.6079544015847196,5.675138736706327,44.405268502146754,50.789124359237576,34.89730465014641,74.99421460288008,9.195760287378668,10.796507606543765,9.251826371971951,13.243121424514454,28.23657193961494,1.098080024056969,14.322505850364662,54.37842413580368,3.0899566226625823,5.86747015776001,44.03308011273095,52.51383493088421,32.803583890766745,72.0029105210619,25.09314965106137,11.215111761581479,8.997054694289329,13.214508033331178,32.75497064913973,1.0743660730030602,76.55336193780359,74.9001284409423,73.91341051051022,73.94279382155071,78.15352750611197,69.62433068301915,2.1778344017333735,73.5187805237906,73.51377945375302,75.65711666236763,71.3797424566057,1.0891708137517155,0.3946299867196217,2.496410843744343,-1.7554117735865447,168,180,153
