season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,124,Iowa,Big Ten,33,17,16,1335,70.4,49.0,2065,1011,56.6,1218,689,38.0,847,322,70.5,536,378,1056,770,286,9,323,0,4,511,434,527,1172,2722,26.0,27.1,0.14,56.8,47.7,2042,975,56.3,1248,702,34.4,794,273,70.4,578,407,1218,852,366,28,423,0,1,526,256,382,1276,2630,28.3,30.0,0.18,54.4,64.97093380902395,14.823341032819451,59.38447451614289,2.9804140395990815,5.510863706002409,48.19148681204904,57.66420871515023,34.37291881433519,75.13132135444195,9.310154008019817,10.004732925514242,7.9778705583006415,16.202114996122912,34.40273408056204,1.1798772982345533,12.010920820756121,56.67343250895974,2.3145153917784995,6.972024861111885,45.715001389217605,53.75398072201098,33.93559346132612,72.44774826034609,21.49115190192072,12.77069099312251,7.433926021836715,10.640810036375878,29.08470069548807,1.0610059468506965,76.65772984636718,68.93454714381738,78.8650978453219,78.86824172381043,82.73669461528533,75.01520310242158,1.9628352507274607,68.00271794280332,67.99811201021583,70.5614611178898,65.48090986636295,1.2963663989634215,10.862379902518583,12.175233497395524,9.53429323605863,11,48,11
2025,20242025,125,Iowa State,Big 12,35,25,10,1450,67.2,48.3,2034,982,55.5,1286,714,35.8,748,268,75.3,770,580,1238,877,361,14,420,0,13,567,418,680,1306,2812,37.9,29.2,0.17,54.9,42.0,2001,841,47.8,1183,566,33.6,818,275,75.0,580,435,1100,760,340,28,533,0,10,637,302,436,962,2392,29.0,30.9,0.22,48.9,67.40646934889689,16.759071035382224,57.99732765660755,3.4792456495399318,6.717005749002287,47.729505201551994,54.70755751942452,35.28711792514284,68.33811609041504,11.490303974675586,10.698169294635003,10.547417774035837,17.592026791186225,36.23957187920216,1.171911502644258,13.177583471385645,54.18253411546039,2.9158875366014803,8.310924894298946,43.59343157663069,51.27234015019654,33.56734936937583,71.69413346493549,23.7208686910879,14.375599039865243,8.660424551145795,11.827107083045592,27.764254114783803,1.0100474491564118,78.99441678260987,68.08373242249316,81.16234571008894,81.1676963934972,85.05486755071347,77.22104524380724,2.0045552294208506,68.51506708406119,68.51201856769131,71.01229011527671,65.97323319202216,1.2858740420597097,12.647278626027756,14.042577435436755,11.247812051785075,4,21,15
2025,20242025,126,Jackson State,SWAC,34,16,18,1400,68.3,42.2,1978,835,47.1,1312,618,32.6,666,217,73.0,741,541,1246,874,372,32,469,0,11,562,290,430,1058,2428,37.5,29.9,0.2,47.7,43.5,2063,898,50.3,1203,605,34.1,860,293,70.7,631,446,1239,865,374,16,420,0,10,581,468,527,1054,2535,30.6,30.2,0.18,50.6,69.30660597225963,11.420750177914124,52.76933751100671,3.7726547715623493,7.395513067849584,40.992946716675405,46.9120403185887,33.07196716896202,74.00551033876413,10.826520292160223,13.353284304278633,10.730672247234695,12.475964061843833,25.841140003941966,1.0121885612789134,16.489556876009246,57.00817882424992,3.157007716612012,6.2437446835046,45.61396005320371,53.8164284743902,33.95312506075785,72.55816569026055,23.186773907347433,11.686076795909253,14.54393982670801,16.198203350712106,35.118810766752155,1.1493112084511363,70.15135378618602,79.65485906362446,69.25364450598423,69.26749127616839,73.07598296585951,65.38115294104082,1.9706029052634613,79.29310498291044,79.29407273204743,81.81326795265201,76.7728879898118,1.2836242418502888,-10.039460476926209,-8.737284986792503,-11.391735048770983,354,332,342
2025,20242025,127,Jacksonville,ASUN,33,19,14,1335,67.0,44.1,1981,874,48.3,1310,633,35.9,671,241,67.4,579,390,1200,782,418,22,438,0,6,576,331,497,1102,2379,29.2,34.8,0.2,50.2,44.3,1881,833,50.2,1167,586,34.6,714,247,69.5,643,447,1089,752,337,23,428,0,7,527,289,495,1052,2360,34.2,30.9,0.19,50.9,65.6278729083497,11.772275094146838,54.743594147216186,2.877485131907831,6.659159828228964,44.600364951092345,51.986661534808576,33.31248492268901,71.89409149251222,10.552335533872816,11.36797984932695,8.402829488461862,11.305097474188322,30.95120425400591,1.0799411905079563,13.122132928814882,57.34030902557008,3.0033573211823343,6.405865879825614,47.0004260351955,53.72142173298008,34.30467677634874,71.62579561320754,22.6160518333101,10.258152974734102,9.197088287499396,12.70788423614774,33.86293536061819,1.1298001372849698,70.87424319914803,74.14637982157404,71.74749715960773,71.74670407970042,75.59299633040216,67.90688180476802,1.954571393954973,75.1840284189591,75.18786287798855,77.71879443682619,72.66264753396133,1.2900663275504232,-3.4365312593513693,-2.1257981064240283,-4.755765729193314,271,270,219
2025,20242025,128,Jacksonville State,CUSA,36,23,13,1460,65.0,44.6,2109,940,50.2,1322,664,35.1,787,276,75.2,661,497,1383,988,395,20,365,0,4,495,308,347,1108,2653,31.3,28.6,0.15,51.1,41.1,2146,882,46.3,1228,568,34.2,918,314,69.8,553,386,1186,847,339,17,322,0,5,542,334,414,984,2464,25.8,28.6,0.14,48.4,66.75921070576791,12.10905302843852,55.04557889317359,3.378365801790077,6.079168212936526,43.709917970729514,49.05331713000042,34.33145803867218,69.59813779124163,10.143376373695649,11.306839505221644,8.657675316241177,12.410810922654775,29.552058993807794,1.071913104098785,12.733485447384489,55.82299455204482,2.9174393662422187,5.875723999075486,43.9443409318935,50.91296128446797,33.894923655207194,72.82732647100353,24.077579597459373,10.899310390431088,9.89632783736013,12.355752300512217,28.530774368179042,1.0886857589337104,71.56007277480452,72.67980197302442,73.0923716809694,73.09004680945552,76.98920684151861,69.2600774756546,1.973727768117815,72.01163385803991,72.00443515816362,74.51781171766415,69.50591138654488,1.2736980894248324,1.0807378229294926,2.471395123854464,-0.2458339108902834,151,223,90
2025,20242025,129,James Madison,Sun Belt,32,20,12,1300,62.7,43.8,1819,797,51.2,1016,520,34.5,803,277,75.4,545,411,1106,755,351,22,329,0,3,505,293,388,910,2365,30.0,31.7,0.16,51.4,44.0,1763,775,49.2,1139,560,34.5,624,215,71.3,588,419,1042,738,304,10,322,0,5,491,252,376,932,2256,33.4,29.2,0.16,50.1,66.55570131702731,12.89373334626725,56.67409853223898,3.5093918758795914,6.436575014476702,45.46280194265477,52.75503351301443,34.26251988368048,71.36616973901839,10.60197604526562,11.708659206736591,10.38839232675978,11.561099897205217,31.850461113673596,1.1092271860819014,11.846205583436245,54.536283551016595,3.8471716599086396,5.4792572136500075,43.414875671174,49.95875947968003,33.662677755833265,71.99290753503999,25.601872225690773,9.30144706252182,9.435842983881912,13.79774769307259,30.129339400727634,1.0992288854351795,73.8253932895937,73.15994937807264,75.41299882343831,75.41037589852134,79.2283202098689,71.60543222480801,1.9591357754529821,73.44105919813704,73.44138166893728,75.93915681737737,70.93185822642626,1.2829149211031035,1.9719396253012746,3.289163392491531,0.6735739983817552,122,129,140
2025,20242025,131,Kansas,Big 12,34,21,13,1395,67.0,47.0,2093,984,53.0,1379,731,35.4,714,253,71.6,511,366,1310,951,359,11,402,0,5,489,346,424,1248,2587,24.4,27.4,0.17,53.1,40.0,2091,837,46.3,1243,576,30.8,848,261,73.1,588,430,1180,818,362,22,371,0,1,491,287,404,950,2365,28.1,30.7,0.16,46.3,67.97660192908663,14.171721447112153,56.10107446077241,3.236341764557333,6.681704392147979,45.41151117983421,51.832671580217905,34.15966861060926,75.45748639901137,10.036669865171277,10.953040007167278,10.187522401556711,12.369563199748733,33.249057618675344,1.0955323860746071,12.398767657482214,50.72879036710475,5.328585864666882,5.71546969803331,40.431753610601255,47.03476131088891,32.70804041539448,71.13622327118595,27.64123865818132,9.95278978161925,8.207490906655558,11.994798395749726,29.381944353541225,1.0327459638217265,74.47056890861602,70.2025612765804,74.05997113017213,74.06682367010848,77.9122605571184,70.22227355692901,1.9621136108243502,71.17133563504973,71.17491542048941,73.72169300736158,68.60955243076558,1.2994193782308663,2.8886354951224007,4.190567549756821,1.6127211261634358,95,179,61
2025,20242025,130,Kansas City,Summit,33,13,20,1320,63.4,43.0,1898,816,50.0,1053,526,34.3,845,290,76.2,609,464,1168,776,392,36,394,0,4,553,287,505,888,2386,32.1,33.6,0.19,50.6,43.3,1795,778,52.2,1050,548,30.9,745,230,70.9,609,432,1018,710,308,15,410,0,2,566,232,442,954,2218,33.9,30.3,0.2,49.7,70.420121553387,11.94024017819947,51.584856876363965,3.443458867949215,7.386833624293595,42.25014147962173,48.808394779692485,32.11937576365148,69.61863980088842,10.283797443893606,12.730271523492423,10.141227347353087,12.634843319652923,31.976755711128476,0.9842331678081453,15.42364041700893,57.641372697193596,3.165641975693443,6.393781303153188,47.47213901151464,54.672901246531396,34.47681712601166,71.75766387623983,22.754611497629952,11.722833935246863,12.10377391621915,15.383786224276978,37.57765202173926,1.1556787583747319,69.30981931392475,81.383038641416,66.79446012880106,66.79670651090068,70.68626546768886,62.892487617400164,1.9798283439960032,79.95967361086669,79.95401828706716,82.46422400100106,77.42623956848755,1.2830184182980144,-13.165213482065624,-11.777958533312201,-14.533751951087382,361,354,347
2025,20242025,132,Kansas State,Big 12,33,16,17,1335,64.5,44.2,1882,831,52.0,1122,583,32.6,760,248,69.6,520,362,1087,762,325,23,387,0,8,500,318,444,1076,2337,27.6,29.9,0.18,50.7,43.2,1876,810,49.5,1210,599,31.7,666,211,73.2,527,386,1134,787,347,22,395,0,9,512,268,441,1074,2297,28.1,30.6,0.18,48.8,71.38778402115177,16.342409103249228,55.66336924954441,3.803015748360313,7.20076249593509,45.321337714360446,52.20435056175966,34.5525445800653,71.44480157211186,10.58675017021094,12.793474983298145,13.586917529070309,13.684574523570067,34.691859030795214,1.0789141622596439,15.784074885934954,56.060525043180334,3.4754713441734895,6.848354944478022,45.33015147262901,53.11678350270489,33.68108199093852,72.15026824836991,23.726813830086385,12.346366991080869,11.102868118747436,14.741716123131681,35.03490281938398,1.1157195447602852,77.02129119275335,79.64874588952502,73.92105530021757,73.89959109735548,77.81738692939436,70.01534700357483,1.9839422599927148,78.12525771677711,78.11526090578433,80.64281711036753,75.62725079454935,1.2769503054723976,-4.204202416559539,-2.8254301809731714,-5.611903790974523,292,187,326
2025,20242025,133,Kennesaw State,CUSA,33,19,14,1350,69.6,42.9,1996,857,53.0,1081,573,31.0,915,284,71.9,734,528,1331,917,414,20,450,0,6,621,315,400,1036,2526,36.8,31.1,0.19,50.1,41.4,1968,815,47.1,1213,571,32.3,755,244,68.7,790,543,1125,789,336,21,371,0,5,599,315,497,1008,2417,40.1,29.9,0.16,47.6,70.0175222342379,13.737224288777943,55.40103478774982,4.226359076080687,7.476459290234556,43.908503369318936,50.86193963267286,34.27806902010471,70.75866707494102,12.75937655766376,12.03909777942831,9.263719490979353,12.463071918304042,31.692134342932494,1.1044929897475455,12.675963182762253,55.93528271543156,5.0444760352398115,6.619399976852209,43.56084414089597,49.09932261878089,34.20242854623117,72.60044369890103,24.80599718825731,11.637536603250641,10.518285806234088,13.333693016876357,29.955322287832235,1.0932104830239748,77.33386246720866,76.54388930183312,77.03872806584816,77.05491338503816,80.95657358688364,73.1278468962835,2.0007329255167092,75.59358313361585,75.60173984830325,78.16639106737227,73.02460271674695,1.3092768224823204,1.44514493223231,2.7901825195113616,0.10324417953654574,141,81,230
2025,20242025,134,Kent State,MAC,36,24,12,1455,66.3,43.6,2181,950,50.4,1370,691,31.9,811,259,74.5,655,488,1335,876,459,27,421,0,9,652,322,491,1216,2647,30.0,34.4,0.17,49.5,42.0,1968,826,49.5,1150,569,31.4,818,257,74.2,741,550,1159,822,337,30,455,0,12,606,347,424,1012,2459,37.7,29.1,0.19,48.5,70.5156783842167,15.004916248548044,56.88937519847862,3.2098727786313788,7.270595897342729,44.45851677057979,52.01961664038018,34.06669365989153,72.81555441413148,12.501360188048405,13.328195407744335,10.83919368803616,13.854615514724498,30.695545570207347,1.1202900117134913,14.740775747262557,56.51272939699307,3.4101555732136495,6.575967500793087,44.9091170870524,52.26636344012953,34.092355188512876,72.33736160269481,25.411588075888037,11.980298587035263,11.988440916525644,15.744442470565293,31.937969095825476,1.1068489367238235,78.99801016303891,78.05020364192936,79.49921168684412,79.47815484015483,83.438002274426,75.58419080941121,2.002353182685712,78.423711870875,78.4263967053925,80.9157399470414,75.90527720807376,1.2815891809912723,1.075499815969124,2.5222623273845954,-0.32108639866254407,152,41,331
2025,20242025,135,Kentucky,SEC,36,24,12,1455,67.1,48.2,2210,1065,55.7,1300,724,37.5,910,341,73.1,778,569,1368,1013,355,19,394,0,7,620,505,502,1336,3040,35.2,26.0,0.16,55.9,43.7,2267,990,53.9,1276,688,30.5,991,302,71.7,695,498,1269,906,363,14,371,0,6,637,403,450,1152,2780,30.7,28.6,0.15,50.3,68.79202042496264,15.517900316018975,56.895539263577504,3.2401747941867356,6.708089982518647,45.92372134853537,53.57977846929476,33.909855854479474,71.82713309974577,11.846471867545754,11.018790440816094,14.894808421154499,13.640538250339855,35.4322901273626,1.152085851526217,14.159591386307238,54.47559662553251,4.064479959525447,6.854288538816192,43.133943305710766,50.566989044057266,33.35331128830543,72.32823358016628,25.48287218994063,10.847476002071295,8.936982697916042,13.35050486659725,30.598138405411355,1.0769099206685446,79.25431342950199,74.08280925847542,80.176458590329,80.16685303805019,84.08190818412356,76.33048980246204,1.9673938373043347,73.86863272816142,73.87043064527231,76.37656354665087,71.34818824443633,1.2883949855323251,6.30782586216759,7.705344637472692,4.982301558025711,43,31,165
2025,20242025,136,LSU,SEC,32,14,18,1305,68.1,44.5,1885,838,55.2,1065,588,30.5,820,250,71.4,612,437,1141,811,330,26,419,0,5,537,356,422,1016,2363,32.5,28.9,0.19,51.1,42.5,2006,853,48.2,1288,621,32.3,718,232,70.6,591,417,1213,790,423,15,372,0,4,537,337,426,1080,2355,29.5,34.9,0.17,48.3,68.0374564605743,14.487020655866024,57.66852647286805,3.200055536167459,6.562969550859975,46.82211808761817,54.008567850126525,33.925792690621826,74.45507861696726,10.86509446525086,10.964734963957348,10.701270183621151,12.308488953087876,36.013264415016344,1.146396436440304,12.968760885760812,55.88647400418043,3.7116605014859405,6.16821720889836,44.93794128338102,50.99864496370069,34.46508992269595,71.55595213198129,24.660582587958643,10.116018283276965,9.797502411164318,13.083202153855254,31.849502314276844,1.12620385423674,77.99789763086473,76.62404569836318,78.90221823215643,78.90821983456419,82.7526974977534,75.05314836322943,1.952664343378694,76.19219513062514,76.19911546729932,78.71499874023314,73.66094768499809,1.2867946452736192,2.7100231015312914,4.0376987575202605,1.3922006782313332,101,47,258
2025,20242025,137,La Salle,A-10,33,14,19,1335,68.3,41.3,2046,845,45.2,1361,615,33.6,685,230,72.6,628,456,1216,824,392,27,354,0,6,521,367,463,970,2376,30.7,32.2,0.16,46.9,45.1,1983,894,53.8,1160,624,32.8,823,270,69.6,585,407,1210,872,338,18,383,0,6,539,324,415,1142,2465,29.5,27.9,0.17,51.9,66.37782088616235,13.219731380105799,52.397838859875485,4.151230097336883,6.740418071025542,42.261493504596196,47.54266693128327,32.71124417967772,71.29771654000308,11.72960461524312,12.227627640582357,8.081925479976789,11.953455432456574,30.73258685331504,1.0199585458836609,15.513922547994655,56.63390038576601,2.720822397100753,6.56738180634024,46.11804961695848,54.06414169518081,34.26069446734444,71.6249345557364,23.010537394346407,11.44368996298652,10.366706059260844,14.617769966603635,31.852800764665673,1.1074355492831431,67.70262566997624,73.5091585332853,70.88582873371577,70.89516406953776,74.67943530891954,67.00078145254331,1.9553470773540023,74.60874961917224,74.61355790100687,77.10653065049591,72.06321087946547,1.2847907771959646,-3.7229208854564746,-2.4270953415763756,-5.062429426922165,274,303,200
2025,20242025,138,Lafayette,Patriot,33,13,20,1365,61.4,43.6,1854,809,50.1,1101,552,34.1,753,257,68.4,564,386,1102,818,284,15,362,0,4,512,254,413,962,2261,30.4,25.8,0.17,50.6,43.5,1889,821,48.4,1173,568,35.3,716,253,73.4,516,379,1166,851,315,24,379,0,9,537,254,383,962,2274,27.3,27.0,0.18,50.2,65.52143665643462,13.695890969873991,53.93253998507005,3.398838201238436,5.759294676512478,43.682708389698355,50.77151969045919,33.13045229771947,70.3869997470504,9.320451012272896,10.593252729354976,6.939069496073948,11.308618214284222,31.89934221594495,1.0481849544231503,15.667858423871433,56.82541662618081,2.5044456671139708,5.434123006470097,46.172203166477985,52.91181601339436,34.528632352332174,72.81111448809393,23.558850827572016,10.301157727523021,9.514829065440486,13.123140836070375,33.4995828551405,1.1196997470103596,68.67858409546425,73.36433604796514,70.91711111322218,70.91243313360101,74.73505698524431,67.08784099690348,1.967626119065231,74.52310912093604,74.51725120719567,77.06805805408388,71.98313075129582,1.2924300660349461,-3.6059980077138647,-2.3330010688395646,-4.895289754392337,272,301,197
2025,20242025,139,Lamar,Southland,33,20,13,1335,66.3,42.7,1979,845,46.4,1326,615,35.2,653,230,68.7,562,386,1277,836,441,18,413,0,4,504,417,496,1018,2306,28.4,34.5,0.19,48.5,40.8,1870,763,46.5,1162,540,31.5,708,223,66.8,630,421,1159,785,374,23,415,0,6,526,414,433,926,2170,33.7,32.3,0.19,46.8,66.45277595205918,13.921966838702659,52.79448582429503,3.3247557022075576,7.223102470374009,43.06802707572977,48.196131676535536,33.722029114671294,70.40124820531183,12.54269886016357,11.823372149700567,9.789910671964458,12.313518612274606,28.849451541790135,1.0499146212816028,13.549266232080166,55.381615677267206,4.11660323664691,6.238014688323869,44.426650779947344,50.280434881842396,34.100042521709064,71.3637468548064,23.73381024953792,11.594288609189764,10.609620848492314,13.109839102559993,29.53172488235889,1.0692473890757206,69.76974109681743,71.05445718357312,71.84820529811138,71.85068965433288,75.73550649560212,67.96138152088012,1.9764577030186639,73.08123815370277,73.08361824802554,75.60736752471364,70.58491998637093,1.2834276232086108,-1.2330328555913894,0.12813897088848591,-2.6235384654908103,211,267,129
2025,20242025,140,Le Moyne,NEC,32,9,23,1355,66.3,45.8,1802,826,54.3,1056,573,33.9,746,253,70.4,662,466,1051,761,290,28,444,0,11,614,285,376,1040,2371,36.7,27.6,0.2,52.9,46.2,1912,884,53.0,1124,596,36.5,788,288,73.0,699,510,1144,787,357,19,378,0,10,554,366,550,1044,2566,36.6,31.2,0.17,53.8,68.6377418969409,14.04561156576953,57.563876433515034,3.1803395983374334,7.408481776958056,46.301825351222135,53.85195569365971,34.54642312841785,71.86571829773027,8.820853308816039,13.02400481657228,10.559317172436401,11.766174768776622,31.299054557155443,1.0748121630766496,13.937281185318993,54.249604550280985,3.4475942683195027,5.823113473362109,43.03986572394186,47.49441908674232,34.487426281979666,72.51069954815598,25.682130606747712,10.701166272521203,10.467510566490944,14.22135597992783,30.526646640571524,1.0842534218625586,73.77267983694782,74.42070652067727,74.08105313468101,74.0816836432761,77.96928973342504,70.24855570276793,1.9745950562644885,73.54514333836048,73.53920212620889,76.10514719542154,71.00686979299758,1.3029312004007438,0.5359097963205386,1.864142538003506,-0.7583140902296464,163,177,147
2025,20242025,141,Lehigh,Patriot,30,11,19,1230,65.4,45.1,1682,758,50.0,1045,522,37.0,637,236,68.3,524,358,943,726,217,16,321,0,1,486,331,354,888,2110,31.2,23.0,0.16,52.1,44.4,1724,766,51.8,1105,572,31.3,619,194,73.3,569,417,1044,767,277,19,326,0,2,502,254,317,958,2143,33.0,26.5,0.16,50.1,68.04629139620886,14.045756714091173,56.67196069194785,2.9801611856771397,7.806097048588137,45.849451502246815,52.588899937334425,34.58486208566152,72.61304109687951,8.062122604886685,12.106024428112642,10.404897505226716,13.070856570106884,29.814215311635024,1.0596124475755853,12.797654592042337,55.47176911804021,3.198826420261743,6.725376947558825,45.602635821497074,51.67593104272573,33.91000619861888,72.4568500045407,23.45121153184077,11.51551500984273,10.046873000481156,13.696222230165596,34.321549205218446,1.0938601945430957,72.10269737477836,74.4331295445932,72.455142796318,72.46367982316818,76.35279472656694,68.52120462908499,1.995749112965418,73.14828139723082,73.15053722854151,75.6466186265413,70.66429570134977,1.2712227394860713,-0.6931386009128175,0.7061761000256439,-2.143091072264781,199,251,131
