season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,46.7,1743,814,55.1,967,533,36.2,776,281,77.3,444,343,908,703,205,36,370,0,7,527,268,385,1032,2252,25.5,22.6,0.2,54.8,48.1,1781,857,56.4,954,538,38.6,827,319,75.5,597,451,1046,763,283,18,320,0,3,461,282,455,988,2484,33.5,27.1,0.17,57.1,67.28070125724818,14.714846549149417,61.34148341079711,3.067951415346083,6.196645394264869,49.71296703191106,58.80823610028165,35.774928282584185,76.54067556962319,7.253625286061283,10.577916839793168,7.800676090301588,12.731372480427973,36.44105552571101,1.173093723942838,16.778272339133267,60.42842571256583,2.1023737364297035,6.021712697269432,48.14249621546888,56.668370615235304,36.172993555120584,72.21068340318459,21.654599797099408,10.437567417424608,9.212881052010681,13.270143104648163,31.369667137286967,1.2094358665274636,78.92656838735086,81.37169322563537,77.9470302870982,77.92570879638083,82.22218199693361,73.7131581602844,2.1848684467781356,80.66603569743938,80.6635298469138,82.77528373024892,78.53386963252815,1.0890924824154733,-2.7190054103411825,-0.5531017333153017,-4.820711472243758,254,54,354
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,46.5,2033,945,53.0,1128,598,38.3,905,347,71.9,530,381,1142,825,317,16,371,0,0,515,280,461,1070,2618,26.1,27.8,0.17,55.0,45.9,1997,917,54.5,1132,617,34.7,865,300,72.6,544,395,1185,848,337,17,409,0,4,517,209,413,1132,2529,27.2,28.4,0.19,53.4,69.17802945779175,17.59314489766249,61.11434230713336,3.09367034786028,6.7911093953328825,49.71883044759486,58.53216010613522,37.29005931416424,69.8582241133043,9.224949774366362,12.53386285281189,8.035117636288097,14.63538049556949,35.251489316116974,1.1705849499754677,13.435483344344107,54.78031124615475,3.423111489902751,6.118399035232004,42.758808069697075,49.57414222694,33.97654641197771,72.22341630600248,25.95473037584364,12.18856990965542,7.965148242779043,14.279160452598163,26.91096424557077,1.0612311849130434,80.97876015225059,73.41388217144176,80.32405642168553,80.32904512345193,84.62995810666627,76.04618970789308,2.194875077881319,73.90043213823064,73.89812275711337,76.01443536959766,71.7891358694209,1.0716769675371174,6.423624283454885,8.615522737068602,4.257053838472174,33,25,167
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,42.8,1870,800,48.4,1236,598,31.9,634,202,69.0,671,463,1175,841,334,28,448,0,22,531,365,410,998,2265,35.9,28.4,0.2,48.2,43.0,1968,846,49.8,1242,619,31.3,726,227,72.5,637,462,1185,824,361,20,384,0,16,582,423,503,1092,2381,32.4,30.5,0.17,48.8,70.31170952482277,13.527928990576182,55.842849567272495,2.9850693626995652,7.739237472199009,46.11138190753257,52.21607345771464,33.15188401037083,70.80361495088992,10.394000936877031,13.157425726621574,14.222190386447341,13.469903572423387,35.72063042740009,1.0676251842019615,12.902574445319416,54.53195409531067,4.2974576174072325,6.753267356143738,44.4175955952119,50.41009519175608,33.37584306554698,72.19736254598831,24.96975283625085,11.474941311491705,10.980331636038985,15.13106242216194,35.332188116490414,1.083602662346811,75.06655183299372,76.18995563525358,74.37203518139683,74.35731957162886,78.61734952533523,70.11697462346794,2.175685053513087,75.38903138818978,75.38856103387491,77.47321146650619,73.30172886424197,1.0729696870331074,-1.0169962067929532,1.1441380588290428,-3.1847542407740264,203,163,221
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,46.1,1735,800,52.0,1102,573,35.9,633,227,69.3,583,404,1148,864,284,20,430,0,4,525,239,332,1086,2233,33.6,24.7,0.21,52.7,42.6,1895,808,50.3,1149,578,30.8,746,230,71.5,613,438,1053,745,308,12,289,0,6,517,352,511,1020,2287,32.3,29.2,0.14,48.7,65.16333779064725,11.685561960717534,55.734846034699785,3.1838763514436907,7.036228755692063,45.04748133466179,51.35949803081379,33.720327434117415,73.26091515180993,7.5144196304044595,12.308641225768922,7.310418883950918,11.39692935723217,31.76007357334041,1.0309724791571737,13.409747373376858,57.04529561796904,2.982516884367347,5.40053055392517,46.66418851245479,53.604533880391536,34.80582202475324,72.19956629336032,24.01521624588312,9.503220129465133,10.022926995078231,13.78637198433683,34.511859019320895,1.1418208312373215,67.18160791217994,74.4048565223152,69.15439955796961,69.16158766130262,73.42040732385362,64.91428591893674,2.1576621247845678,76.19557048735052,76.19363601651523,78.31435902398454,74.09926394971205,1.0760148215427834,-7.041170929380911,-4.893951700130913,-9.184978030775312,334,337,255
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,46.5,2064,959,56.7,1197,679,32.3,867,280,77.9,788,614,1343,954,389,38,406,0,2,591,282,461,1262,2814,38.2,29.0,0.17,53.2,43.5,2045,890,49.1,1279,628,34.2,766,262,68.8,618,425,1058,783,275,22,404,0,1,673,277,411,1068,2467,30.2,26.0,0.17,49.9,66.04199058755606,12.529574574914854,57.18472365820417,3.2282730751690076,6.092694698201109,44.71286275680423,52.170664828920394,34.035745215200095,76.64388612367993,10.568561196481554,11.550737842741267,7.827929834340411,11.914271475424641,30.58607525961733,1.1376220765292977,12.337708295518734,56.07001421280362,2.3586971130946193,5.077502230709115,46.00534359713294,52.87919174310089,34.05490134905361,72.20150171058012,24.590667332769765,10.289890007441896,9.795999638761467,14.090430634537507,32.046323209552895,1.0936047243799296,75.13082647034386,72.22383291400615,76.35447207246024,76.3618815935355,80.60091851811278,72.03167394390398,2.1869172776661725,73.16152775743218,73.15975268661202,75.2838935268442,71.06617381309685,1.0741875463814068,3.1929443150280576,5.317024991268582,0.9655001308071292,82,97,131
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,43.2,1811,783,47.5,1214,577,34.5,597,206,71.9,570,410,1065,747,318,18,368,0,5,572,190,342,974,2182,31.5,29.9,0.17,48.9,45.6,1802,821,51.3,1155,593,35.2,647,228,71.7,668,479,1105,785,320,10,330,0,6,519,224,419,1048,2349,37.1,29.0,0.16,51.9,66.95859093757754,11.830048359186309,51.74569597798075,3.361856258062646,6.309507157684149,42.08437752322561,50.41897566756169,31.40621794750034,66.95471202982957,10.695333770693738,10.471723083709895,6.74470432992824,10.597410064760552,28.857838328230933,1.0152146621153801,12.737140125415745,53.92467940216915,3.903041011834703,5.271546592886384,43.78137205364545,50.76333159644657,33.42950280594851,72.17406082500285,25.362908130170783,10.270102575716953,9.004313378079157,11.222779258272684,31.59613395488759,1.0679306869969374,67.97734327441474,71.50713402031408,69.34763574003746,69.33017521243637,73.62590203933853,65.07984555600706,2.1830558945170147,71.3122980318158,71.31070795927914,73.42137516881473,69.21115654890406,1.0761813304934875,-1.964662291778339,0.20452687052379304,-4.131310992896999,233,331,66
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,43.8,1752,768,51.2,1012,518,33.8,740,250,66.3,546,362,1125,776,349,24,423,0,4,516,168,339,894,2148,31.2,31.0,0.21,51.0,44.9,1707,766,50.8,1011,514,36.2,696,252,74.8,544,407,949,715,234,18,349,0,4,516,262,456,854,2191,31.9,24.7,0.17,52.3,63.95653443856782,14.132655298176688,59.70626343648895,2.9045369102930434,6.89690814263461,48.27015459358358,56.30243208076074,36.40481409715517,72.13965603189081,8.853310703905137,11.513261826928977,6.116157595223312,11.549401564302514,30.65615510073109,1.1411840008582699,13.099213068951073,56.56531718487581,3.33343473794001,5.1592241907011065,45.85529933779374,52.51419393360448,34.794155161769815,72.21548179329724,23.87428212967815,9.175001967713435,8.085546987047394,13.537742047850697,30.66556976136981,1.132571874509344,72.98617385163455,72.43537209621017,77.08418614309525,77.08194214114722,81.37310672631361,72.83626954469106,2.1734995113272095,74.07685648373858,74.06914491688752,76.19612837358058,71.97012725378018,1.0775806885759973,3.007329659356671,5.17697835273303,0.8661422909108865,90,73,171
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,44.4,1740,773,51.0,1045,533,34.5,695,240,74.3,588,437,1027,747,280,24,369,0,5,529,314,393,952,2352,33.8,27.3,0.17,51.3,44.9,1748,785,54.6,987,539,32.3,761,246,77.8,531,413,1037,760,277,12,372,0,5,505,271,431,920,2366,30.4,26.7,0.17,51.9,69.6220828001603,13.080035227865414,55.95039445519075,3.6069060751315227,6.430024517062119,45.64040088661073,51.959525289665244,34.0868170021798,72.35554237688793,10.136830062144725,11.734491626613789,14.04846210622518,14.554271885411524,36.220014953484146,1.0887490074688215,13.172105397087336,55.43494365550492,3.435103807525086,7.878916828254964,44.3338369931258,52.208611448902644,33.73710104633819,72.20405783258198,24.81533874444717,12.766135780294414,10.392825470390411,12.414182693515356,30.336713070363505,1.0488277396810395,75.80097354658663,73.0215717351783,72.94346485738383,72.94792573558979,77.14122394025839,68.73128644282195,2.1381447126710866,72.14706912342217,72.15680960124206,74.24709526432557,69.9912202017931,1.0798016203397178,0.7963957339616599,2.8941286759328193,-1.259933758971144,150,229,97
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,48.3,2056,993,54.7,1169,640,39.8,887,353,74.7,648,484,1272,967,305,17,427,0,6,619,353,506,1042,2823,31.5,24.0,0.17,56.9,40.5,2113,856,46.8,1214,568,32.0,899,288,72.9,734,535,1223,845,378,23,412,0,3,633,290,461,1008,2535,34.7,30.9,0.17,47.3,67.46505184548859,13.288240857978995,55.61009175997444,3.239621001244997,5.451851779965258,44.009714532033364,49.58524519031281,34.70472343146406,73.1608819148162,10.099674317710916,10.204936056416836,9.313694001608434,14.135915621757992,30.33278040952099,1.0987777366564893,13.879834793357443,56.825841096416575,3.1915712284574087,7.286545817937636,45.733158880915106,52.108881740850826,34.893601421291386,72.20073592406196,24.003788708867702,12.989124002456608,8.30036825745902,11.243244355222725,30.230240101931955,1.078515931075243,74.12909697019866,72.76213320617667,74.43735706715655,74.43324401052828,78.66466393164633,70.21114676928651,2.154120062497279,74.97865228644542,74.97368670702548,77.09994354930575,72.85553359666193,1.083131154445133,-0.5412952192888696,1.5647203823405818,-2.6443868273754134,185,160,210
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,44.9,1611,723,52.7,953,502,33.6,658,221,63.2,448,283,978,683,295,16,313,0,3,426,293,289,900,1950,27.8,30.2,0.18,51.7,43.0,1625,698,49.0,1015,497,33.0,610,201,70.7,475,336,964,664,300,20,294,0,2,387,188,360,832,1933,29.2,31.1,0.17,49.1,67.19232289114973,14.574260555946037,53.32856218831862,3.377578443410403,7.30263686157921,43.97504798637035,51.46155219103422,31.988870397046558,70.25592441272569,10.383390902558586,12.8024477485525,9.073833393195178,13.097047945516577,33.24346455554215,1.018658107036051,13.501000151040266,56.10171211727364,3.682700348028687,7.207332853053549,44.49651993389631,52.82758121127774,33.49289490978287,72.22049343870316,23.673153307912894,12.462224430414233,10.0026977872404,13.973127690955447,28.875827403805083,1.075466748488969,68.44600444365369,72.26310902316573,70.27013518751927,70.2554791236008,74.52579024449547,66.07630941142538,2.1621491171968326,72.96166731796355,72.9563022564565,75.06593097785927,70.87287816234951,1.0750084360880072,-2.6915321304442728,-0.5401407333637991,-4.7965687509241235,253,316,126
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,45.4,2231,1013,52.0,1440,749,33.4,791,264,71.2,653,465,1387,937,450,12,402,0,26,546,382,469,1346,2860,29.3,32.4,0.16,51.3,41.9,2178,912,47.1,1402,661,32.3,776,251,71.5,643,460,1254,864,390,20,410,0,16,583,356,419,1132,2598,29.5,31.1,0.17,47.6,64.45616455894486,12.026604001671037,52.91148288915296,2.7750306027721527,7.516552303045255,41.4240093200562,49.64340646134806,32.229708043292014,74.78970163519413,9.88475555956408,12.76792600181126,6.15061787220843,10.970740431905913,26.281522612424034,1.0030622188731892,13.403135064406262,56.01500576622822,3.849629787486192,6.094768558737702,45.793479554575434,51.70868313584933,34.740463273616506,72.2052813798456,23.25058007329151,10.048399269196445,9.54223980469838,14.01050853953049,34.086335520339475,1.1140955280710116,64.65354344255066,71.8103246917297,67.9156131775662,67.90836329067598,72.2093748182978,63.61599083459433,2.192347659906683,72.91902902907906,72.91132225188787,75.06169041165602,70.80497002843197,1.0840752575202801,-5.003415851512855,-2.852315593358213,-7.188979193837639,305,348,123
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,46.6,1850,862,54.4,1091,594,35.3,759,268,66.4,679,451,1117,836,281,27,433,0,3,588,226,419,1120,2443,36.7,25.2,0.2,53.8,43.2,1934,836,49.0,1148,563,34.7,786,273,68.6,684,469,1125,800,325,24,395,0,6,605,197,486,934,2414,35.4,28.9,0.18,50.3,66.25095325289318,12.957279036614121,53.671736022428995,3.5303396441625816,7.265604373274053,42.73800531106978,50.71574047046692,32.30837037118125,74.56341094135482,9.542727544060437,12.59560424803667,7.402921343903136,12.91610452711933,29.543211287695534,1.0209332954092998,15.516322344517327,57.80887510468682,2.1498145153887824,7.0476047357265434,45.83554706764367,53.26329169304462,34.81883708786086,72.22005729598241,22.714306179092375,11.998427075939144,8.891276716306704,14.443577005590672,29.27452718011651,1.1216930570250148,67.6378040284837,74.3132342850591,68.84198776951278,68.83642514113687,73.07231086533382,64.67864460195709,2.1688293471705107,75.55269473573289,75.54821803247168,77.68629822599041,73.43810813178325,1.0810114279387504,-6.710706966220101,-4.613987360656594,-8.759463529826164,330,339,228
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,42.6,1821,776,52.3,1020,533,30.3,801,243,70.0,616,431,1069,783,286,11,451,0,3,516,384,373,1024,2226,33.8,26.8,0.21,49.3,47.0,1947,916,53.1,1238,657,36.5,709,259,72.1,578,417,1199,855,344,18,389,0,9,534,420,524,1162,2508,29.7,28.7,0.18,53.7,67.3582328138376,13.746964886079775,58.51835589977303,2.7872566314496328,6.621013548833089,46.31514912223512,53.44256112517321,36.04210511989322,72.8027347170393,9.308797459854272,11.092821058901986,10.824789402675485,13.778884900377616,29.67919933910649,1.1344041896053418,15.664837410143404,57.612202977380974,2.903029473967434,7.334615571300699,46.81485074547083,55.14038552423864,34.10400543356139,72.21615859849639,22.82826277126744,12.020325716247477,11.172376285456325,13.19424248672774,33.80186584236908,1.1219904532455374,76.4114615084294,75.57529416461608,77.53388569565868,77.53207423654615,81.74696396357048,73.28606348527138,2.1602604258981173,76.89386577506913,76.8989055767505,78.99230178617978,74.77168144572826,1.072999484389343,0.6400199205895518,2.754662177390699,-1.485617960456878,157,60,275
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,46.0,1944,894,52.4,1136,595,37.0,808,299,74.0,715,529,1220,924,296,19,384,0,2,477,196,299,1038,2616,36.8,24.3,0.17,53.7,44.2,2252,995,51.5,1416,729,31.8,836,266,75.4,480,362,1214,838,376,10,271,0,2,625,344,443,1282,2620,21.3,31.0,0.12,50.1,69.35871636402669,15.098084174392689,55.54831133949646,4.168468655469756,6.75480809860726,45.04840508265495,52.01092044070422,33.31768447731622,72.44629137196007,11.983412878303428,11.503101924027035,11.483537878728546,12.606481607508085,36.00000812195974,1.1129261599843387,15.216142460089646,55.303684888836685,3.2335305685502465,6.505888986612818,45.5321665426826,53.14460662611375,33.70108265436985,72.20916331995063,25.07961198733861,10.89648706822366,11.09940931169763,13.81522826550682,36.80611458101905,1.1031392216521334,77.19112986445914,76.5123203846035,76.89912157541212,76.90062252648981,81.1666126940476,72.60284073034508,2.1723610423681174,76.48870190354454,76.49023428510336,78.58470042819818,74.40263001578955,1.068775951249761,0.41041967186758654,2.581912265849425,-1.7997892854444757,164,84,261
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,46.2,2187,1011,56.7,1073,608,36.2,1114,403,76.6,585,448,1221,869,352,12,550,0,12,631,528,563,1140,2873,26.7,28.8,0.21,55.4,45.9,2242,1029,53.8,1347,725,34.0,895,304,75.7,712,539,1324,903,421,30,501,0,7,593,441,619,1226,2901,31.8,31.8,0.19,52.7,74.75316194781601,13.527027102619522,56.5878463024582,3.3325819585858354,6.99469307650919,43.58742103564365,53.76378578051277,33.475895752316326,76.21452805510295,11.21379969215579,14.421816977411659,12.617632156399537,13.948411870540308,31.899615574333176,1.086029542289072,15.264432039263188,56.77597293912327,2.4790606718172716,6.508647746291843,45.98158488079577,53.85867415003251,33.95703845509016,72.2097045640471,26.064484535863993,12.376191500278384,12.679563483228078,15.921327202693524,35.70030909370822,1.1157887039112393,81.1841422548475,83.4087336830206,73.18131657333662,73.18921105716922,77.53060693470975,68.78351883763438,2.227888419666473,82.00238527672673,81.99955480777862,84.1323791882762,79.86670412677526,1.083210181009366,-8.821068703390111,-6.601772253566452,-11.083185289140886,346,216,361
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,43.8,1944,851,46.2,1371,633,38.0,573,218,77.2,666,514,1173,750,423,28,416,0,11,671,295,486,872,2434,34.3,36.1,0.19,49.4,45.6,1750,798,53.6,1023,548,34.4,727,250,74.7,782,584,1040,731,309,15,430,0,8,617,326,465,944,2430,44.7,29.7,0.2,52.7,72.29744015714546,11.330594260367008,52.89309693697829,3.6030301158821185,7.293072703799627,42.58774903973223,48.472232238968026,31.085006984196372,72.77976525343044,11.217747446089401,13.326150818717657,11.239919682823842,14.124644552867803,30.420295598371283,1.0186612978313583,14.914926393027857,57.65519123190769,4.5709963442233805,7.2078136558401535,46.33379283358564,53.515453011467045,34.71299173026263,72.21000445427451,23.186948211266554,12.724749648212452,11.844734498400289,15.933613290482162,34.79424541204488,1.1381623163799603,73.64660422036275,82.28622195759824,70.47107839704141,70.48318427768065,74.6908429307688,66.20990185072932,2.1702687085792545,80.45764730345536,80.46512602148435,82.5642216631339,78.33260620664646,1.0837082675112928,-9.98656890641395,-7.873378732365111,-12.122704355917136,357,312,352
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,40.2,1701,683,46.8,1126,527,27.1,575,156,74.2,677,502,1063,761,302,15,473,0,9,569,313,364,922,2024,39.8,28.4,0.22,44.7,45.8,1869,856,54.7,1024,560,35.0,845,296,74.5,627,467,1129,808,321,22,364,0,9,605,387,540,960,2475,33.5,28.4,0.17,53.7,71.22666607821628,14.948392710314822,55.89132583720017,3.1065635234577402,6.251173234860073,44.56531670176976,52.16530515385111,33.55924701140197,71.03826808552101,9.695117695180004,11.498881823304297,15.34920997831921,16.071177922460144,32.08275791435666,1.0860434109782637,16.169772087282055,57.660006234768986,2.932043613525994,7.6157738979013185,45.94555418991374,55.66199735326184,33.885400096011466,72.22536001894343,24.903516095418034,14.09776024854513,10.491608996744157,13.725867513757667,32.79849539586008,1.097054847467813,77.35525138019581,78.13955929007841,75.57307502161186,75.56690655504205,79.76792819073104,71.41543621545222,2.144584037525805,80.52923676726714,80.53377069177075,82.6395723697241,78.39646381243311,1.0857240866082094,-4.95616174565528,-2.8716441789930656,-6.981027596980894,303,120,353
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,46.8,2035,952,52.3,1401,733,34.5,634,219,72.5,727,527,1322,900,422,13,452,0,12,679,411,590,1290,2650,35.7,31.9,0.19,52.2,40.4,1830,740,45.9,909,417,35.1,921,323,76.5,788,603,1045,767,278,32,487,0,15,632,388,470,684,2406,43.1,26.6,0.2,49.3,73.12973004306411,16.28083469006548,55.07876395022083,3.8975820357804394,7.642977020771761,45.67432972386594,52.623654059823004,33.37721580677151,68.99609116444341,11.844093513422964,12.887998440323495,11.613781486961699,14.241237458562683,39.02355088412575,1.0847869165682855,15.255266660027125,56.166182444322494,2.8476746156651966,6.608660991737882,43.88440702257492,52.30534221080387,34.03262597370009,72.22957979259182,27.01113555127865,12.25423815613864,11.924960069617214,14.708687454379035,29.433419638890857,1.086026170414159,79.33017436288664,79.42080066209019,75.89390372151635,75.89859849788742,80.15103211012874,71.63428159109564,2.1766430528978478,78.85940298604923,78.84827418303328,81.01855738529363,76.72200435648931,1.0965757580553528,-2.9654992645328804,-0.8675252751648941,-5.087722765393664,260,110,332
2025,20242025,40,California,ACC,33,14,19,1400,65.6,41.9,2002,838,48.2,1246,600,31.5,756,238,74.6,778,580,1238,795,443,15,383,0,9,545,293,458,1066,2494,38.9,35.8,0.17,47.8,46.8,1945,911,51.3,1307,671,37.6,638,240,74.1,637,472,1154,832,322,7,375,0,5,635,277,462,1080,2534,32.8,27.9,0.16,53.0,69.70280746932153,13.852926850134626,56.71537863044757,3.6175453886673217,5.652718924422976,44.55572737674485,50.77759966578418,35.18176395190953,75.12004544686086,9.202146778612079,10.872522774031575,9.240661125302413,13.178597780727547,28.062780072235835,1.100655307110526,14.636510787623585,54.43497130689055,2.9970067434717564,6.0078144971158425,44.23849211813257,52.68660793178627,32.868315495818365,72.16697040110661,25.00883629473279,11.199825653277985,8.921058109609422,13.132868579908552,33.49180800555992,1.076519441460259,76.71876496161195,75.03642736508598,73.98266711757817,73.98537376324217,78.20274515518987,69.6914746174613,2.1739486764949794,73.49894252029793,73.4969677110154,75.61706044800513,71.38180412041154,1.0765340486094865,0.48372459728024353,2.5856847071847398,-1.6903295029502488,162,177,151
