season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,21,Bellarmine,ASUN,31,5,26,1270,59.5,46.7,1743,814,55.1,967,533,36.2,776,281,77.3,444,343,908,703,205,36,370,0,7,527,268,385,1032,2252,25.5,22.6,0.2,54.8,48.1,1781,857,56.4,954,538,38.6,827,319,75.5,597,451,1046,763,283,18,320,0,3,461,282,455,988,2484,33.5,27.1,0.17,57.1,67.2821927069359,14.714691804879205,61.35033744194347,3.0688513515695193,6.197240673559699,49.7195490856129,58.80817689935203,35.8119412449533,76.55922382070972,7.252634627241198,10.579478604885663,7.799022400592978,12.733595970804842,36.44982892639918,1.1731451388127314,16.775609240780863,60.414635109677725,2.1032392256510715,6.022338459277213,48.13727607109628,56.668754859721545,36.25211582662567,72.21971954026218,21.66044257465757,10.43886765002102,9.214224751407247,13.271119020288547,31.367740779989912,1.209334892692285,78.93177730280327,81.36670329734396,77.92326834807257,77.93128598115027,82.18033567297742,73.63360601575714,2.1823387506337646,80.66239055033016,80.6595237605309,82.82255145663427,78.52340553579678,1.093722303802205,-2.7391222022575903,-0.6422157836568516,-4.889799520039645,255,56,355
2025,20242025,22,Belmont,MVC,33,22,11,1335,65.5,46.5,2033,945,53.0,1128,598,38.3,905,347,71.9,530,381,1142,825,317,16,371,0,0,515,280,461,1070,2618,26.1,27.8,0.17,55.0,45.9,1997,917,54.5,1132,617,34.7,865,300,72.6,544,395,1185,848,337,17,409,0,4,517,209,413,1132,2529,27.2,28.4,0.19,53.4,69.17904757141432,17.592392774919446,61.122656151618116,3.0944915057709985,6.791617886805434,49.725299982178115,58.532141041400216,37.35229626535493,69.8535460174009,9.2249458837003,12.534547547969703,8.034016527352902,14.645657860589868,35.258533086398636,1.1706322705705845,13.433611144992517,54.781415107117496,3.4234085396476637,6.1190514883437634,42.75881137232759,49.56893247327976,33.978501231567044,72.24422612664186,25.951450250011792,12.19143033936058,7.966615433767354,14.279067668397264,26.910876576766704,1.061161678218201,80.98322553443522,73.41015421841877,80.31130204578953,80.3111347565783,84.64539424444112,75.9994867344487,2.2015512265663517,73.87114428867417,73.87213398341929,76.00288436987537,71.74412923173904,1.0812988132622074,6.440157757115358,8.642509874565746,4.255357502709657,34,26,165
2025,20242025,23,Bethune-Cookman,SWAC,33,17,16,1320,68.8,42.8,1870,800,48.4,1236,598,31.9,634,202,69.0,671,463,1175,841,334,28,448,0,22,531,365,410,998,2265,35.9,28.4,0.2,48.2,43.0,1968,846,49.8,1242,619,31.3,726,227,72.5,637,462,1185,824,361,20,384,0,16,582,423,503,1092,2381,32.4,30.5,0.17,48.8,70.31333561457888,13.528292549356532,55.84635447807496,2.9864106275621385,7.739371208633122,46.11478454334862,52.21794886120183,33.14365300625996,70.80210250662316,10.394143583482464,13.157363965092218,14.23244643396978,13.474494437226417,35.72462413972794,1.0676718686207662,12.900646519606722,54.53225574969255,4.297093480236323,6.75435700402122,44.41570313311874,50.40614881622075,33.357358014432215,72.19407011591494,24.969045444653403,11.47677196309743,10.98148186116021,15.129144511849406,35.329635708831006,1.0835249459610556,75.0715704245765,76.18625317212815,74.3568574928213,74.36613697173641,78.61634567882882,70.11480754928353,2.1679949062701835,75.38057528499216,75.37450139019566,77.506080901471,73.23598599635233,1.083600358443175,-1.0237177921708565,1.110264777357827,-3.1211784470688,204,164,223
2025,20242025,24,Binghamton,Am. East,32,15,17,1325,62.6,46.1,1735,800,52.0,1102,573,35.9,633,227,69.3,583,404,1148,864,284,20,430,0,4,525,239,332,1086,2233,33.6,24.7,0.21,52.7,42.6,1895,808,50.3,1149,578,30.8,746,230,71.5,613,438,1053,745,308,12,289,0,6,517,352,511,1020,2287,32.3,29.2,0.14,48.7,65.16444316696561,11.686278799155975,55.738258509644055,3.1843108447177704,7.036635291844342,45.05011573348195,51.36182783510808,33.718473033145465,73.26853631788644,7.513547385451207,12.309169111517352,7.309273083052453,11.394549260253504,31.762858393091342,1.0310127408334178,13.407544009172765,57.03943605768144,2.982944617787879,5.400595888776981,46.660119811555155,53.6024279768744,34.83846794528187,72.19831499903921,24.016280562501425,9.503702625581202,10.024237626683224,13.786346115348719,34.50933119187096,1.1417269736356574,67.1853711544567,74.40000248567245,69.14654057749648,69.15723049749101,73.36333516462498,64.87989420890645,2.165554473051441,76.19198820566405,76.19059360652213,78.31482683508729,74.08828368545734,1.0770323654635612,-7.045447628167565,-4.951491670462303,-9.208389476550892,334,336,256
2025,20242025,25,Boise State,Mountain West,37,27,10,1495,64.7,46.5,2064,959,56.7,1197,679,32.3,867,280,77.9,788,614,1343,954,389,38,406,0,2,591,282,461,1262,2814,38.2,29.0,0.17,53.2,43.5,2045,890,49.1,1279,628,34.2,766,262,68.8,618,425,1058,783,275,22,404,0,1,673,277,411,1068,2467,30.2,26.0,0.17,49.9,66.04305614503627,12.529747627153482,57.18912179002976,3.2283801821072995,6.093487148145569,44.71512421996848,52.17308480625167,34.04178292589717,76.66165240090761,10.569416420958687,11.552423817056688,7.826531220076143,11.91359074091947,30.58702556147278,1.1376626400523204,12.335976694697738,56.0678314743099,2.359669507144074,5.07734763883598,46.00245031016754,52.87614796692931,34.0601313491797,72.20204467271455,24.590665010834147,10.291064586670103,9.797272929832713,14.091198012717692,32.044934102044294,1.0935284124428524,75.13471761108559,72.21995833915568,76.39867515368515,76.38712855982685,80.65831846989053,72.1702618867322,2.169898434496982,73.16342933511312,73.16256731974005,75.29844710683842,71.0508462381663,1.0827534370399514,3.235245818572025,5.3598713630521075,1.119415648565905,84,98,133
2025,20242025,26,Boston College,ACC,31,12,19,1315,64.1,43.2,1811,783,47.5,1214,577,34.5,597,206,71.9,570,410,1065,747,318,18,368,0,5,572,190,342,974,2182,31.5,29.9,0.17,48.9,45.6,1802,821,51.3,1155,593,35.2,647,228,71.7,668,479,1105,785,320,10,330,0,6,519,224,419,1048,2349,37.1,29.0,0.16,51.9,66.95980736588733,11.830404418974538,51.74471695943997,3.36147581763743,6.31025124463497,42.08445908394363,50.421767158167036,31.36290660934237,66.93931173956045,10.696246510480982,10.473802010577941,6.740667966253961,10.589911253552259,28.857173143148753,1.0152417483230545,12.735310669285084,53.92716687376102,3.903146842449232,5.271292797485836,43.78024409246848,50.75893212104325,33.41333921996053,72.1492105440563,25.361625105775413,10.270807244899302,9.005649751017087,11.227034565710607,31.594679642161026,1.0678577388550599,67.98039189751839,71.50354848790683,69.36711267131409,69.36386378065549,73.65351830980647,65.07218955632852,2.1773437009926897,71.3737929322849,71.38073363923303,73.4829281749332,69.2519762504701,1.0775821266801435,-2.0066802609708105,0.17059013487326524,-4.179786694141569,234,331,68
2025,20242025,27,Boston University,Patriot,32,16,16,1330,61.9,43.8,1752,768,51.2,1012,518,33.8,740,250,66.3,546,362,1125,776,349,24,423,0,4,516,168,339,894,2148,31.2,31.0,0.21,51.0,44.9,1707,766,50.8,1011,514,36.2,696,252,74.8,544,407,949,715,234,18,349,0,4,516,262,456,854,2191,31.9,24.7,0.17,52.3,63.95852881091505,14.132842501256034,59.713021078014734,2.9063008169112416,6.897293164921741,48.27513722029267,56.30305760932418,36.451502886049425,72.1416315481113,8.85305050549251,11.5140599334887,6.111598437892582,11.546916281880717,30.656043134071812,1.1412298539436307,13.09742169114093,56.56117781590823,3.333618900502329,5.159137647680012,45.85233678421937,52.51174349183941,34.824016803672386,72.2289378505237,23.875996336538716,9.175177167439067,8.086915996643222,13.537613399310256,30.66422665413612,1.1324898610718446,72.99138249333008,72.43238540743275,77.0741062285194,77.06427745478095,81.30270408247256,72.83988938476723,2.1604696777423253,74.0554203537053,74.04527443832383,76.18550764864544,71.94457177505288,1.0784690608931078,3.0186858748140963,5.117196433827118,0.895317609714354,90,75,172
2025,20242025,28,Bowling Green,MAC,32,14,18,1280,67.5,44.4,1740,773,51.0,1045,533,34.5,695,240,74.3,588,437,1027,747,280,24,369,0,5,529,314,393,952,2352,33.8,27.3,0.17,51.3,44.9,1748,785,54.6,987,539,32.3,761,246,77.8,531,413,1037,760,277,12,372,0,5,505,271,431,920,2366,30.4,26.7,0.17,51.9,69.62320090370544,13.080218038272214,55.953563090132675,3.6054250833943575,6.430680065385133,45.64340607635407,51.96185365063638,34.09170044155271,72.35954620775021,10.13739862929031,11.735668837188106,14.059688470368545,14.563737680568826,36.22718483793569,1.0887857588158507,13.170081145902063,55.43407264102348,3.4354295033497806,7.881159803941224,44.33235110078375,52.20537517371671,33.730602814760736,72.20696515439947,24.814901744799073,12.76958569947217,10.394046094329374,12.416549328941905,30.335635138767962,1.0487581093371918,75.80474962712935,73.01789654577358,72.94943961538122,72.9609723541901,77.14433709007017,68.6866219169466,2.157318235403425,72.14125595314651,72.14084763976419,74.25774467673936,70.02791686656118,1.0820785985440344,0.8081836622347112,2.8865924133308027,-1.3412949496145785,149,229,97
2025,20242025,29,Bradley,MVC,37,28,9,1530,64.8,48.3,2056,993,54.7,1169,640,39.8,887,353,74.7,648,484,1272,967,305,17,427,0,6,619,353,506,1042,2823,31.5,24.0,0.17,56.9,40.5,2113,856,46.8,1214,568,32.0,899,288,72.9,734,535,1223,845,378,23,412,0,3,633,290,461,1008,2535,34.7,30.9,0.17,47.3,67.46614870680287,13.28816640088641,55.61298204134863,3.239677507089182,5.45272361922498,44.01138196245571,49.58811497932808,34.721471913756815,73.16663812156958,10.100310185165974,10.20696615531116,9.315770401507091,14.144596345939071,30.33222960918366,1.098810841828154,13.877865692977648,56.82142641361341,3.192028105777244,7.288099009200699,45.730537926191545,52.10575024029428,34.92713471534052,72.20057997965604,24.005647908323947,12.992639491174877,8.301703046176145,11.247142563407875,30.22908339701168,1.078445689465898,74.13253565542549,72.75857725771682,74.42850864567356,74.41999094420719,78.64390330350552,70.2162330408909,2.153769530288308,74.98238624216035,74.98720948752239,77.09875306526152,72.84342137370557,1.0817820742010997,-0.5538775964867853,1.5451502382440054,-2.6271883328146686,190,161,212
2025,20242025,30,Brown,Ivy,27,14,13,1115,63.2,44.9,1611,723,52.7,953,502,33.6,658,221,63.2,448,283,978,683,295,16,313,0,3,426,293,289,900,1950,27.8,30.2,0.18,51.7,43.0,1625,698,49.0,1015,497,33.0,610,201,70.7,475,336,964,664,300,20,294,0,2,387,188,360,832,1933,29.2,31.1,0.17,49.1,67.19431803246451,14.574201064788395,53.32961581387239,3.377132231570419,7.303087614622306,43.97691386426333,51.46424853325344,31.955265924847865,70.25259637568735,10.383965414648724,12.803142208059565,9.073793351820793,13.100633799792487,33.24621557385298,1.0186984945102362,13.498679797587334,56.09872987035625,3.682782076962069,7.208840088464029,44.494512368728934,52.824430491770734,33.47744391311769,72.23863700603826,23.675135972261785,12.46544684292736,10.004151793197252,13.973437458096779,28.87480642340791,1.0753811864230656,68.45075061931361,72.25950544664047,70.2678918194159,70.25667697717739,74.46773763615614,66.05049388561028,2.1509506312761695,72.95335477893532,72.9526275531237,75.05908322600087,70.82516245331887,1.0768521628939747,-2.685462959519427,-0.5913455898447211,-4.774668567708588,253,317,125
2025,20242025,31,Bryant,Am. East,35,23,12,1415,70.1,45.4,2231,1013,52.0,1440,749,33.4,791,264,71.2,653,465,1387,937,450,12,402,0,26,546,382,469,1346,2860,29.3,32.4,0.16,51.3,41.9,2178,912,47.1,1402,661,32.3,776,251,71.5,643,460,1254,864,390,20,410,0,16,583,356,419,1132,2598,29.5,31.1,0.17,47.6,64.45784581978519,12.027396755012234,52.91192913710515,2.777347636507373,7.516745318857025,41.42341525658464,49.64617745538723,32.20163909876366,74.80247688272836,9.884902117359442,12.76803029508784,6.14548898709225,10.96547271283756,26.276544846414325,1.00310308235352,13.400983804973203,56.01208203505462,3.8494782080238377,6.095469736255862,45.79038235738956,51.705171632293165,34.76999169473438,72.20931875296479,23.252975359086616,10.04918062829201,9.543648956419144,14.01004457627717,34.084073703862146,1.114009394580307,64.65786382369448,71.80664579764967,67.96131238407611,67.94946672235527,72.30524144964092,63.67912116937947,2.1900213745035977,72.90723003173561,72.90655003042423,75.0320943772814,70.77451861713106,1.083149408025908,-4.945917647659499,-2.726852927640479,-7.095397447751594,306,347,123
2025,20242025,32,Bucknell,Patriot,33,18,15,1470,60.5,46.6,1850,862,54.4,1091,594,35.3,759,268,66.4,679,451,1117,836,281,27,433,0,3,588,226,419,1120,2443,36.7,25.2,0.2,53.8,43.2,1934,836,49.0,1148,563,34.7,786,273,68.6,684,469,1125,800,325,24,395,0,6,605,197,486,934,2414,35.4,28.9,0.18,50.3,66.25221969370835,12.95762476430706,53.672815398151876,3.5293232099274547,7.265931825829481,42.73847607981792,50.71827382452401,32.28420941847895,74.57349954128857,9.54284989646166,12.595977211600827,7.40175199370134,12.91740488182074,29.541108703848703,1.0209681386058826,15.514024538442673,57.801836163725575,2.150599478106912,7.048707788350024,45.832506344713174,53.26114126655622,34.85019497241713,72.23773971072687,22.717575338325496,12.000481028792809,8.89258630566278,14.442694179964004,29.273613660143614,1.1216118762171452,67.64140541919342,74.30927643421073,68.85043701022484,68.84260539568132,73.12513331281772,64.56248017316645,2.1692031108831284,75.54616233765707,75.53672612593547,77.68468795244021,73.43592216091574,1.0859092631631915,-6.695725327432228,-4.55955463962249,-8.873441987749288,329,339,227
2025,20242025,33,Buffalo,MAC,31,9,22,1240,70.5,42.6,1821,776,52.3,1020,533,30.3,801,243,70.0,616,431,1069,783,286,11,451,0,3,516,384,373,1024,2226,33.8,26.8,0.21,49.3,47.0,1947,916,53.1,1238,657,36.5,709,259,72.1,578,417,1199,855,344,18,389,0,9,534,420,524,1162,2508,29.7,28.7,0.18,53.7,67.3590234103088,13.747146484785718,58.52399643395153,2.7895426881739107,6.621545882802959,46.31854215010212,53.44427999329029,36.08300036159391,72.80778705722408,9.308895830510878,11.094188445852128,10.830212353896465,13.784755761473514,29.677738765786764,1.1344479474993219,15.662451964864509,57.60549113118768,2.90353764499027,7.336089715388917,46.81104512222092,55.13933370708585,34.1114268294331,72.2302626913379,22.831336642223008,12.02265244504989,11.173392763157583,13.195382095373533,33.799921280939635,1.121907520944324,76.41530585338359,75.57059496749024,77.53713081833507,77.52690198288705,81.86219146127627,73.23658990231402,2.1824682542372074,76.85598757249974,76.84943494081973,78.96084224392679,74.77855990640285,1.073038508763228,0.6811432458353295,2.901349217349477,-1.5419700040888245,154,62,276
2025,20242025,34,Butler,Big East,35,15,20,1415,64.6,46.0,1944,894,52.4,1136,595,37.0,808,299,74.0,715,529,1220,924,296,19,384,0,2,477,196,299,1038,2616,36.8,24.3,0.17,53.7,44.2,2252,995,51.5,1416,729,31.8,836,266,75.4,480,362,1214,838,376,10,271,0,2,625,344,443,1282,2620,21.3,31.0,0.12,50.1,69.35966078746617,15.097596886546377,55.55115509991305,4.164541708798813,6.755491822711242,45.05107466324496,52.013041943498045,33.310393078572496,72.44930376851772,11.984888446863785,11.504702063805196,11.490493840246815,12.607743245658565,36.00798233732736,1.1129600282729315,15.21407070541521,55.30383273064111,3.233944013547342,6.506808806642298,45.52994062294952,53.14157564239486,33.69407216490641,72.21679453561906,25.07825362809099,10.897939033543173,11.100446797833433,13.816190940219814,36.803180110272876,1.1030656009204438,77.19453003101928,76.50825590616451,76.90929118925635,76.89588238404359,81.15819452970969,72.64810258341436,2.164111221042189,76.44279128824535,76.44818887213441,78.57035098115453,74.31823344595045,1.0882399493126331,0.46649990101100514,2.5878435485551563,-1.670130862536098,163,85,260
2025,20242025,35,Cal Poly,Big West,35,16,19,1460,72.6,46.2,2187,1011,56.7,1073,608,36.2,1114,403,76.6,585,448,1221,869,352,12,550,0,12,631,528,563,1140,2873,26.7,28.8,0.21,55.4,45.9,2242,1029,53.8,1347,725,34.0,895,304,75.7,712,539,1324,903,421,30,501,0,7,593,441,619,1226,2901,31.8,31.8,0.19,52.7,74.75491253229703,13.52715573817451,56.59225644704423,3.3321398700803324,6.99504481112846,43.588955792504436,53.76518674232128,33.47231126802519,76.23104546916119,11.214666472114132,14.42114680270651,12.625379900587497,13.957284855055715,31.904204132659004,1.0860767384048562,15.262101212380438,56.771320337976455,2.479653068151044,6.509755215943658,45.97849558120771,53.856826471000815,33.959151483251624,72.21782620710788,26.06127140422485,12.379294500724972,12.6805424771498,15.918463006812992,35.6979949736716,1.1157064832157741,81.18957158281746,83.40454056451192,73.22854068877632,73.21933468523652,77.59329684251024,68.89472456931419,2.224917277488988,81.96269949750244,81.96931593427304,84.12451752016376,79.82417167795464,1.0972134860987186,-8.734158808726121,-6.531220677653522,-10.929447108640446,346,215,361
2025,20242025,36,Cal State Bakersfield,Big West,33,14,19,1350,64.0,43.8,1944,851,46.2,1371,633,38.0,573,218,77.2,666,514,1173,750,423,28,416,0,11,671,295,486,872,2434,34.3,36.1,0.19,49.4,45.6,1750,798,53.6,1023,548,34.4,727,250,74.7,782,584,1040,731,309,15,430,0,8,617,326,465,944,2430,44.7,29.7,0.2,52.7,72.29920404527428,11.331230369617748,52.89346279137768,3.6015924261977688,7.2934902946253715,42.58829851954664,48.47550767950504,31.036829781999003,72.78435595063034,11.218759711193792,13.326299768962949,11.24565818408359,14.132392204595297,30.421017504637103,1.0186939083061994,14.912611196524924,57.6486644114119,4.570556953167266,7.209246420112666,46.330421886706624,53.51334790871991,34.74085832466366,72.21841644805048,23.18989320229239,12.727845192279254,11.845762441418852,15.930970754727706,34.791495732974866,1.1380750357635578,73.65075873630784,82.2819192295023,70.50305042973737,70.50304976317746,74.75455358615459,66.24559518692597,2.1768986917780637,80.44680979899945,80.44479782203429,82.58220157158738,78.33371902116768,1.0862162440619616,-9.943759369262082,-7.82764798543279,-12.088123834241713,357,309,353
2025,20242025,37,Cal State Fullerton,Big West,32,6,26,1280,68.0,40.2,1701,683,46.8,1126,527,27.1,575,156,74.2,677,502,1063,761,302,15,473,0,9,569,313,364,922,2024,39.8,28.4,0.22,44.7,45.8,1869,856,54.7,1024,560,35.0,845,296,74.5,627,467,1129,808,321,22,364,0,9,605,387,540,960,2475,33.5,28.4,0.17,53.7,71.22883687751064,14.948217658352721,55.894753187597765,3.1073774848273192,6.251709038872244,44.56755384193079,52.16717046112606,33.55650624566196,71.0375909583809,9.695398700464263,11.499765446611528,15.362483798818513,16.08545509713297,32.0871785420512,1.0860867304718276,16.16730615857531,57.65297695613146,2.9325319685289424,7.6174366112247585,45.94242025816862,55.6612489386556,33.88593337973459,72.24795593738102,24.90303172086682,14.101831490312913,10.492734698826979,13.725874153331873,32.796807576482166,1.0969763486594049,77.36069455960667,78.136349397148,75.58033578530238,75.57152418537643,79.79432437912013,71.33967046884666,2.1480620466301357,80.46130308219817,80.46324045207817,82.59972448690468,78.28354509777765,1.095245381821733,-4.88096729689579,-2.80540010778455,-6.943874628930985,305,120,354
2025,20242025,38,Cal State Northridge,Big West,33,22,11,1335,71.9,46.8,2035,952,52.3,1401,733,34.5,634,219,72.5,727,527,1322,900,422,13,452,0,12,679,411,590,1290,2650,35.7,31.9,0.19,52.2,40.4,1830,740,45.9,909,417,35.1,921,323,76.5,788,603,1045,767,278,32,487,0,15,632,388,470,684,2406,43.1,26.6,0.2,49.3,73.13063261354732,16.280313006308887,55.08157841195234,3.8950236933866726,7.6432644616218814,45.67746017931889,52.62553831370432,33.372556933659794,68.98955284138466,11.845146737819022,12.888287681052375,11.620088505400007,14.247951496261212,39.03268849889925,1.0848286662500524,15.253027335941145,56.16249524172877,2.8483548454522385,6.609644479717901,43.883035664999,52.30274983021047,34.037303045172266,72.25608286153842,27.00640060972775,12.256639208109553,11.925914696319143,14.707540660009329,29.432665668236023,1.0859497433103238,79.33420664017711,79.4161917148033,75.88201921636654,75.89650400935196,80.1277890757585,71.62424046916111,2.164844138526327,78.8080132015253,78.80337408033772,80.9877988827955,76.6410925332557,1.103759493006631,-2.9259939851587546,-0.8600098070370024,-5.016852064094593,259,111,332
2025,20242025,40,California,ACC,33,14,19,1400,65.6,41.9,2002,838,48.2,1246,600,31.5,756,238,74.6,778,580,1238,795,443,15,383,0,9,545,293,458,1066,2494,38.9,35.8,0.17,47.8,46.8,1945,911,51.3,1307,671,37.6,638,240,74.1,637,472,1154,832,322,7,375,0,5,635,277,462,1080,2534,32.8,27.9,0.16,53.0,69.83124282139971,13.871890075990422,56.86204835811886,3.6408393394311087,5.663466975096934,44.641814229857786,50.938300081387915,35.17114161615432,75.47934832547595,9.136192249294403,10.9365516336485,9.429167345315413,13.37570595108798,28.199417575979272,1.1014442769098625,14.522676639435529,54.468280761786666,3.0050503398448027,5.964333669640664,44.21677949351023,52.709059485584405,32.80144130741803,72.14140039133378,24.97695208602229,11.270840478645779,9.020202658818357,13.323244187942725,33.23832307145716,1.0742754648148853,76.91522275513363,75.0179908405603,74.00435246174008,73.99875155533503,78.25983505846096,69.74842485520176,2.173398959956372,73.37435862995112,73.3725013285582,75.49501386588567,71.23506523279914,1.0799493307945731,0.6299938317889655,2.7648211925752975,-1.4866403775973822,159,176,147
